iter	Passed	Remaining
243	450	1395
244	452	1393
245	454	1391
246	455	1388
247	457	1386
248	458	1383
249	460	1381
250	462	1379
251	464	1377
252	465	1375
253	467	1373
254	469	1371
255	471	1369
256	473	1368
257	474	1365
258	476	1363
259	478	1361
260	480	1360
261	482	1358
262	484	1356
263	485	1354
264	487	1352
265	489	1350
266	491	1348
267	492	1346
268	494	1344
269	496	1342
270	498	1340
271	500	1339
272	502	1336
273	503	1335
274	505	1333
275	507	1331
276	509	1329
277	511	1328
278	513	1326
279	514	1324
280	516	1322
281	518	1320
282	520	1318
283	522	1316
284	523	1314
285	525	1312
286	527	1310
287	529	1308
288	531	1307
289	532	1304
290	534	1303
291	536	1301
292	538	1299
293	540	1297
294	542	1296
295	544	1294
296	545	1292
297	547	1290
298	549	1287
299	551	1285
300	552	1284
301	554	1282
302	556	1280
303	558	1278
304	560	1276
305	562	1275
306	563	1272
307	565	1270
308	567	1269
309	569	1267
310	571	1265
311	573	1263
312	574	1261
313	576	1260
314	578	1258
315	580	1256
316	582	1254
317	584	1252
318	585	1250
319	587	1248
320	589	1246
321	591	1245
322	593	1243
323	595	1241
324	596	1239
325	598	1237
326	600	1235
327	602	1233
328	603	1231
329	605	1229
330	607	1228
331	609	1226
332	611	1224
333	613	1222
334	615	1221
335	616	1219
336	618	1217
337	620	1215
338	622	1213
339	624	1211
340	625	1209
341	627	1207
342	629	1205
343	631	1203
344	633	1201
345	634	1199
346	636	1197
347	638	1196
348	640	1194
349	642	1192
350	644	1190
351	645	1188
352	647	1187
353	649	1185
354	651	1183
355	653	1181
356	655	1179
357	656	1177
358	658	1175
359	660	1174
360	662	1172
361	664	1170
362	665	1168
363	667	1166
364	669	1164
365	671	1163
366	673	1161
367	675	1159
368	677	1157
369	678	1155
370	680	1153
371	682	1152
372	684	1150
373	686	1148
374	687	1146
375	689	1144
376	691	1142
377	693	1140
378	695	1139
379	697	1137
380	699	1135
381	700	1133
382	702	1132
383	704	1130
384	706	1128
385	708	1126
386	710	1124
387	711	1122
388	713	1121
389	715	1119
390	717	1117
391	719	1115
392	721	1113
393	722	1111
394	724	1110
395	726	1108
396	728	1106
397	730	1104
398	732	1102
399	733	1100
400	735	1099
401	737	1097
402	739	1095
403	741	1093
404	743	1091
405	745	1089
406	746	1088
407	748	1086
408	750	1084
409	752	1082
410	754	1081
411	756	1079
412	757	1077
413	759	1075
414	761	1073
415	763	1071
416	765	1070
417	767	1068
418	768	1066
419	770	1064
420	772	1062
421	774	1060
422	776	1059
423	778	1057
424	779	1055
425	781	1053
426	783	1051
427	785	1049
428	787	1048
429	789	1046
430	791	1044
431	792	1042
432	794	1040
433	796	1038
434	798	1036
435	800	1035
436	802	1033
437	804	1031
438	806	1030
439	807	1028
440	809	1026
441	811	1024
442	813	1022
443	815	1021
444	817	1019
445	818	1017
446	820	1015
447	822	1013
448	824	1011
449	826	1010
450	828	1008
451	829	1006
452	831	1004
453	833	1002
454	835	1000
455	837	998
456	839	997
457	841	995
458	842	993
459	844	991
460	846	989
461	848	988
462	850	986
463	852	984
464	854	982
465	855	980
466	857	978
467	859	977
468	861	975
469	863	973
470	865	971
471	866	969
472	868	967
473	870	965
474	872	964
475	874	962
476	875	960
477	877	958
478	879	956
479	881	954
480	883	953
481	884	951
482	886	949
483	888	947
484	890	945
485	892	943
486	893	941
487	895	939
488	897	938
489	899	936
490	901	934
491	903	932
492	905	931
493	907	929
494	909	927
495	910	925
496	912	923
497	914	922
498	916	920
499	918	918
500	920	916
501	922	914
502	924	913
503	925	911
504	927	909
505	929	907
506	931	906
507	933	904
508	935	902
509	937	900
510	939	898
511	940	896
512	942	894
513	944	893
514	946	891
515	948	889
516	949	887
517	951	885
518	954	884
519	956	882
520	957	880
521	959	878
522	961	876
523	963	875
524	965	873
525	966	871
526	968	869
527	970	867
528	972	865
529	974	863
530	976	862
531	978	860
532	979	858
533	981	856
534	983	854
535	985	852
536	986	850
537	988	849
538	990	847
539	992	845
540	994	843
541	995	841
542	997	839
543	999	837
544	1001	835
545	1003	834
546	1005	832
547	1007	830
548	1008	828
549	1010	827
550	1012	825
551	1014	823
552	1016	821
553	1018	819
554	1020	818
555	1022	816
556	1023	814
557	1025	812
558	1027	810
559	1029	808
560	1031	806
561	1033	805
562	1034	803
563	1036	801
564	1038	799
565	1040	797
566	1042	796
567	1044	794
568	1046	792
569	1048	790
570	1050	789
571	1052	787
572	1054	785
573	1055	783
574	1057	781
575	1059	780
576	1061	778
577	1063	776
578	1065	774
579	1067	772
580	1069	771
581	1071	769
582	1072	767
583	1074	765
584	1076	763
585	1078	761
586	1080	760
587	1082	758
588	1083	756
589	1086	754
590	1104	764
591	1107	763
592	1109	761
593	1111	759
594	1113	757
595	1115	755
596	1116	753
597	1118	752
598	1120	750
599	1122	748
600	1124	746
601	1125	744
602	1127	742
603	1129	740
604	1131	738
605	1133	736
606	1135	734
607	1137	733
608	1138	731
609	1140	729
610	1142	727
611	1144	725
612	1146	723
613	1147	721
614	1149	719
615	1151	717
616	1153	716
617	1155	714
618	1157	712
619	1159	710
620	1161	708
621	1162	706
622	1164	704
623	1166	702
624	1168	701
625	1170	699
626	1171	697
627	1173	695
628	1175	693
629	1177	691
630	1179	689
631	1181	687
632	1182	685
633	1184	683
634	1186	682
635	1188	680
636	1190	678
637	1192	676
638	1194	674
639	1195	672
640	1197	670
641	1199	669
642	1201	667
643	1203	665
644	1205	663
645	1207	661
646	1208	659
647	1210	657
648	1212	655
649	1214	653
650	1216	652
651	1218	650
652	1220	648
653	1221	646
654	1223	644
655	1225	642
656	1227	640
657	1229	638
658	1231	637
659	1232	635
660	1234	633
661	1236	631
662	1238	629
663	1239	627
664	1241	625
665	1243	623
666	1245	621
667	1247	619
668	1248	617
669	1250	616
670	1252	614
671	1254	612
672	1256	610
673	1258	608
674	1259	606
675	1261	604
676	1263	602
677	1265	601
678	1267	599
679	1269	597
680	1271	595
681	1273	593
682	1274	591
683	1276	589
684	1278	588
685	1280	586
686	1282	584
687	1284	582
688	1285	580
689	1287	578
690	1289	576
691	1291	574
692	1293	572
693	1295	571
694	1297	569
695	1299	567
696	1300	565
697	1302	563
698	1304	561
699	1306	559
700	1308	558
701	1310	556
702	1312	554
703	1313	552
704	1315	550
705	1317	548
706	1319	546
707	1321	544
708	1323	543
709	1325	541
710	1327	539
711	1328	537
712	1330	535
713	1332	533
714	1334	531
715	1336	530
716	1338	528
717	1340	526
718	1342	524
719	1344	522
720	1345	520
721	1347	518
722	1349	517
723	1351	515
724	1353	513
725	1355	511
726	1356	509
727	1358	507
728	1360	505
729	1362	503
730	1364	502
731	1366	500
732	1368	498
733	1369	496
734	1371	494
735	1373	492
736	1375	490
737	1377	488
738	1378	487
739	1381	485
740	1382	483
741	1384	481
742	1386	479
743	1388	477
744	1390	475
745	1392	473
746	1394	472
747	1395	470
748	1397	468
749	1399	466
750	1401	464
751	1402	462
752	1404	460
753	1406	459
754	1408	457
755	1410	455
756	1412	453
757	1414	451
758	1416	449
759	1418	447
760	1420	446
761	1421	444
762	1423	442
763	1425	440
764	1427	438
765	1429	436
766	1431	434
767	1433	432
768	1435	431
769	1437	429
770	1438	427
771	1440	425
772	1442	423
773	1444	421
774	1446	419
775	1448	418
776	1450	416
777	1451	414
778	1453	412
779	1455	410
780	1457	408
781	1459	406
782	1461	404
783	1463	403
784	1464	401
785	1466	399
786	1468	397
787	1470	395
788	1472	393
789	1474	391
790	1476	389
791	1477	388
792	1479	386
793	1481	384
794	1483	382
795	1485	380
796	1487	378
797	1489	376
798	1490	375
799	1492	373
800	1494	371
801	1496	369
802	1498	367
803	1499	365
804	1501	363
805	1503	361
806	1505	360
807	1507	358
808	1509	356
809	1511	354
810	1512	352
811	1514	350
812	1516	348
813	1518	346
814	1520	345
815	1522	343
816	1524	341
817	1525	339
818	1527	337
819	1529	335
820	1531	333
821	1533	332
822	1535	330
823	1537	328
824	1539	326
825	1541	324
826	1542	322
827	1544	320
828	1546	319
829	1548	317
830	1550	315
831	1552	313
832	1554	311
833	1556	309
834	1558	307
835	1560	306
836	1562	304
837	1564	302
838	1565	300
839	1567	298
840	1569	296
841	1571	294
842	1573	293
843	1575	291
844	1576	289
845	1578	287
846	1580	285
847	1582	283
848	1584	281
849	1586	279
850	1588	278
851	1589	276
852	1591	274
853	1593	272
854	1595	270
855	1597	268
856	1599	266
857	1601	265
858	1603	263
859	1605	261
860	1607	259
861	1609	257
862	1611	255
863	1612	253
864	1614	252
865	1616	250
866	1618	248
867	1620	246
868	1622	244
869	1623	242
870	1625	240
871	1627	238
872	1629	237
873	1631	235
874	1632	233
875	1634	231
876	1636	229
877	1638	227
878	1640	225
879	1642	223
880	1643	222
881	1645	220
882	1647	218
883	1649	216
884	1651	214
885	1653	212
886	1654	210
887	1656	208
888	1658	207
889	1660	205
890	1662	203
891	1664	201
892	1665	199
893	1667	197
894	1669	195
895	1671	194
896	1673	192
897	1675	190
898	1677	188
899	1679	186
900	1680	184
901	1682	182
902	1684	180
903	1686	179
904	1688	177
905	1690	175
906	1692	173
907	1693	171
908	1695	169
909	1697	167
910	1699	166
911	1701	164
912	1703	162
913	1705	160
914	1706	158
915	1708	156
916	1710	154
917	1712	152
918	1714	151
919	1716	149
920	1717	147
921	1719	145
922	1721	143
923	1723	141
924	1725	139
925	1727	138
926	1729	136
927	1730	134
928	1732	132
929	1734	130
930	1736	128
931	1738	126
932	1740	124
933	1742	123
934	1743	121
935	1745	119
936	1747	117
937	1749	115
938	1751	113
939	1753	111
940	1755	110
941	1757	108
942	1759	106
943	1761	104
944	1762	102
945	1764	100
946	1766	98
947	1768	96
948	1770	95
949	1771	93
950	1773	91
951	1775	89
952	1777	87
953	1779	85
954	1781	83
955	1783	82
956	1784	80
957	1786	78
958	1788	76
959	1790	74
960	1792	72
961	1793	70
962	1795	68
963	1797	67
964	1799	65
965	1801	63
966	1803	61
967	1805	59
968	1806	57
969	1808	55
970	1810	54
971	1812	52
972	1814	50
973	1816	48
974	1818	46
975	1819	44
976	1821	42
977	1823	41
978	1825	39
979	1827	37
980	1829	35
981	1830	33
982	1832	31
983	1834	29
984	1836	27
985	1838	26
986	1840	24
987	1842	22
988	1844	20
989	1845	18
990	1847	16
991	1849	14
992	1851	13
993	1853	11
994	1855	9
995	1857	7
996	1859	5
997	1861	3
998	1862	1
999	1864	0
