iter	Passed	Remaining
147	190	1096
148	192	1100
149	193	1095
150	194	1095
151	195	1093
152	196	1089
153	197	1085
154	198	1080
155	198	1075
156	199	1070
157	200	1066
158	200	1062
159	201	1058
160	202	1054
161	202	1049
162	203	1046
163	204	1041
164	205	1037
165	205	1033
166	206	1029
167	206	1024
168	207	1021
169	208	1018
170	209	1014
171	210	1010
172	210	1007
173	211	1003
174	212	999
175	212	996
176	213	992
177	214	989
178	214	985
179	215	981
180	216	979
181	216	975
182	217	971
183	218	968
184	218	964
185	219	961
186	220	958
187	221	955
188	221	951
189	222	948
190	223	944
191	223	941
192	224	938
193	225	935
194	225	932
195	226	928
196	227	925
197	227	923
198	228	920
199	229	917
200	229	914
201	230	911
202	231	908
203	232	905
204	232	902
205	233	899
206	234	896
207	234	893
208	235	890
209	236	888
210	236	885
211	237	882
212	238	879
213	238	876
214	239	873
215	240	871
216	240	868
217	241	865
218	241	862
219	242	859
220	243	857
221	243	854
222	244	851
223	245	849
224	245	846
225	246	844
226	247	841
227	247	839
228	248	836
229	249	834
230	249	832
231	250	829
232	251	826
233	251	824
234	252	822
235	253	819
236	254	817
237	254	815
238	255	812
239	255	810
240	256	808
241	257	805
242	257	803
243	258	801
244	259	798
245	259	796
246	260	793
247	261	791
248	261	789
249	262	787
250	263	785
251	263	783
252	264	781
253	265	779
254	266	777
255	266	774
256	267	772
257	268	770
258	268	768
259	269	766
260	270	764
261	271	764
262	273	765
263	274	766
264	276	766
265	278	767
266	278	765
267	280	766
268	282	766
269	284	768
270	285	767
271	285	765
272	286	763
273	287	761
274	288	759
275	288	757
276	289	755
277	290	753
278	290	751
279	291	749
280	291	747
281	292	745
282	294	746
283	296	746
284	297	746
285	299	746
286	300	745
287	301	744
288	301	742
289	302	740
290	303	738
291	303	736
292	304	734
293	304	732
294	305	730
295	306	728
296	306	726
297	307	724
298	308	722
299	309	721
300	311	722
301	312	723
302	313	721
303	314	719
304	315	718
305	315	716
306	316	714
307	317	712
308	317	711
309	318	709
310	319	707
311	319	705
312	320	703
313	321	701
314	321	700
315	322	698
316	323	698
317	325	698
318	327	698
319	328	698
320	330	699
321	332	699
322	334	700
323	335	700
324	337	700
325	339	701
326	340	701
327	342	701
328	343	701
329	345	702
330	346	700
331	347	699
332	348	697
333	348	695
334	349	694
335	350	692
336	351	690
337	351	688
338	352	687
339	353	686
340	354	684
341	354	682
342	355	681
343	356	679
344	356	677
345	357	675
346	358	673
347	359	673
348	361	674
349	363	674
350	364	673
351	365	673
352	367	673
353	369	673
354	370	673
355	372	674
356	374	674
357	376	674
358	377	673
359	378	672
360	378	670
361	379	668
362	380	667
363	381	665
364	381	664
365	382	662
366	383	660
367	383	659
368	384	657
369	385	655
370	385	654
371	386	652
372	387	650
373	387	649
374	388	647
375	389	646
376	390	644
377	391	643
378	392	643
379	394	643
380	396	644
381	398	644
382	399	644
383	401	643
384	402	642
385	402	640
386	403	638
387	403	637
388	404	635
389	406	635
390	408	635
391	409	635
392	411	635
393	413	635
394	413	633
395	414	632
396	415	630
397	415	629
398	416	627
399	417	625
400	417	624
401	418	622
402	420	623
403	422	623
404	423	622
405	424	620
406	425	619
407	425	617
408	426	616
409	427	615
410	429	615
411	431	615
412	433	615
413	435	615
414	437	616
415	439	617
416	441	616
417	442	616
418	444	616
419	446	616
420	447	615
421	449	615
422	449	613
423	450	612
424	451	610
425	451	608
426	452	607
427	453	606
428	454	604
429	454	602
430	455	601
431	456	599
432	456	598
433	457	596
434	458	595
435	458	593
436	459	592
437	460	590
438	461	590
439	463	590
440	465	590
441	467	590
442	469	590
443	471	590
444	472	589
445	474	589
446	476	589
447	477	588
448	479	588
449	481	588
450	482	587
451	483	586
452	485	586
453	487	585
454	488	585
455	490	585
456	491	584
457	492	582
458	493	581
459	494	579
460	494	578
461	495	576
462	496	575
463	496	573
464	497	572
465	498	570
466	498	569
467	499	567
468	500	566
469	501	565
470	503	565
471	505	565
472	506	564
473	508	564
474	510	563
475	511	563
476	513	562
477	514	562
478	516	561
479	517	560
480	519	560
481	521	560
482	522	559
483	524	559
484	526	559
485	528	558
486	530	558
487	531	557
488	533	557
489	535	557
490	536	555
491	536	554
492	538	553
493	540	553
494	542	553
495	543	552
496	545	552
497	547	551
498	549	551
499	550	550
500	552	550
501	554	550
502	556	549
503	558	549
504	559	548
505	561	548
506	563	548
507	565	547
508	566	546
509	567	545
510	569	545
511	571	544
512	573	544
513	574	543
514	576	542
515	578	542
516	579	541
517	581	541
518	583	540
519	585	540
520	587	540
521	589	539
522	591	539
523	592	538
524	593	536
525	593	535
526	594	533
527	595	531
528	595	530
529	596	529
530	597	527
531	598	526
532	599	525
533	600	523
534	600	522
535	601	520
536	602	519
537	603	518
538	605	517
539	607	517
540	608	516
541	610	515
542	611	515
543	613	514
544	615	513
545	616	512
546	617	511
547	618	510
548	619	508
549	619	507
550	620	505
551	621	504
552	622	502
553	622	501
554	623	499
555	624	498
556	624	497
557	625	495
558	626	494
559	626	492
560	627	491
561	628	489
562	629	488
563	629	486
564	630	485
565	631	484
566	631	482
567	632	481
568	633	479
569	634	478
570	636	478
571	638	477
572	639	476
573	641	476
574	643	475
575	644	474
576	646	474
577	648	473
578	650	472
579	652	472
580	654	471
581	656	471
582	657	470
583	659	469
584	661	469
585	663	468
586	664	467
587	666	467
588	668	466
589	669	465
590	670	464
591	672	463
592	674	462
593	675	461
594	677	461
595	679	460
596	681	459
597	682	458
598	684	458
599	686	457
600	688	456
601	689	456
602	691	455
603	693	454
604	694	453
605	696	452
606	697	451
607	697	450
608	698	448
609	699	447
610	700	445
611	701	444
612	701	443
613	702	441
614	703	440
615	703	438
616	704	437
617	705	436
618	707	435
619	708	434
620	711	433
621	712	433
622	714	432
623	715	431
624	717	430
625	718	429
626	720	428
627	721	427
628	722	426
629	723	424
630	723	423
631	724	421
632	725	420
633	726	419
634	726	417
635	727	416
636	728	414
637	728	413
638	729	412
639	730	410
640	731	409
641	732	408
642	734	407
643	736	407
644	738	406
645	740	405
646	742	405
647	744	404
648	746	403
649	747	402
650	749	401
651	751	401
652	753	400
653	754	399
654	756	398
655	758	397
656	760	396
657	761	395
658	762	394
659	763	393
660	763	391
661	764	390
662	765	389
663	766	387
664	768	386
665	769	386
666	771	385
667	773	384
668	774	383
669	776	382
670	777	381
671	779	380
672	781	379
673	782	378
674	784	377
675	786	376
676	788	376
677	790	375
678	791	374
679	794	373
680	795	372
681	797	371
682	799	370
683	801	370
684	802	368
685	802	367
686	803	366
687	804	364
688	805	363
689	807	362
690	808	361
691	809	360
692	809	358
693	810	357
694	811	356
695	813	355
696	815	354
697	817	353
698	818	352
699	820	351
700	822	350
701	824	349
702	825	348
703	827	347
704	828	346
705	830	345
706	832	345
707	834	344
708	835	343
709	837	342
710	838	341
711	840	340
712	842	338
713	843	338
714	845	337
715	848	336
716	849	335
717	851	334
718	853	333
719	855	332
720	856	331
721	857	330
722	857	328
723	858	327
724	859	325
725	860	324
726	860	323
727	861	321
728	861	320
729	862	319
730	863	317
731	864	316
732	865	315
733	867	314
734	869	313
735	871	312
736	872	311
737	874	310
738	876	309
739	877	308
740	879	307
741	881	306
742	883	305
743	885	304
744	886	303
745	887	302
746	888	300
747	889	299
748	889	298
749	891	297
750	893	296
751	894	295
752	896	294
753	898	293
754	899	291
755	900	290
756	901	289
757	902	288
758	902	286
759	903	285
760	904	283
761	904	282
762	905	281
763	906	279
764	906	278
765	907	277
766	908	275
767	908	274
768	910	273
769	912	272
770	913	271
771	915	270
772	917	269
773	919	268
774	921	267
775	923	266
776	924	265
777	926	264
778	928	263
779	930	262
780	932	261
781	933	260
782	935	259
783	935	257
784	936	256
785	937	255
786	937	253
787	938	252
788	939	251
789	940	249
790	940	248
791	941	247
792	942	245
793	942	244
794	943	243
795	944	242
796	944	240
797	945	239
798	946	238
799	947	236
800	948	235
801	949	234
802	951	233
803	952	232
804	955	231
805	956	230
806	957	229
807	958	227
808	959	226
809	959	225
810	960	223
811	961	222
812	962	221
813	962	220
814	964	218
815	965	217
816	967	216
817	968	215
818	970	214
819	972	213
820	974	212
821	975	211
822	977	210
823	980	209
824	981	208
825	983	207
826	984	206
827	985	204
828	986	203
829	987	202
830	987	200
831	988	199
832	989	198
833	989	197
834	990	195
835	991	194
836	992	193
837	992	191
838	993	190
839	995	189
840	997	188
841	998	187
842	1000	186
843	1002	185
844	1004	184
845	1006	183
846	1008	182
847	1009	181
848	1011	179
849	1013	178
850	1013	177
851	1015	176
852	1017	175
853	1019	174
854	1021	173
855	1022	172
856	1024	170
857	1025	169
858	1026	168
859	1027	167
860	1028	166
861	1028	164
862	1029	163
863	1030	162
864	1030	160
865	1031	159
866	1032	158
867	1032	157
868	1033	155
869	1035	154
870	1037	153
871	1039	152
872	1040	151
873	1042	150
874	1044	149
875	1046	148
876	1048	146
877	1049	145
878	1051	144
879	1053	143
880	1055	142
881	1056	141
882	1057	140
883	1058	138
884	1059	137
885	1060	136
886	1060	135
887	1061	133
888	1061	132
889	1062	131
890	1063	130
891	1063	128
892	1064	127
893	1065	126
894	1065	125
895	1066	123
896	1067	122
897	1069	121
898	1071	120
899	1072	119
900	1074	118
901	1076	116
902	1078	115
903	1080	114
904	1082	113
905	1084	112
906	1086	111
907	1088	110
908	1090	109
909	1092	108
910	1094	106
911	1095	105
912	1097	104
913	1099	103
914	1117	103
915	1120	102
916	1122	101
917	1126	100
918	1126	99
919	1127	98
920	1128	96
921	1129	95
922	1129	94
923	1130	92
924	1131	91
925	1131	90
926	1132	89
927	1133	87
928	1134	86
929	1134	85
930	1135	84
931	1136	82
932	1136	81
933	1137	80
934	1138	79
935	1138	77
936	1139	76
937	1140	75
938	1141	74
939	1141	72
940	1142	71
941	1143	70
942	1143	69
943	1144	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1147	61
949	1148	60
950	1149	59
951	1151	58
952	1153	56
953	1154	55
954	1156	54
955	1158	53
956	1160	52
957	1161	50
958	1163	49
959	1165	48
960	1167	47
961	1168	46
962	1170	44
963	1172	43
964	1173	42
965	1174	41
966	1174	40
967	1175	38
968	1176	37
969	1176	36
970	1177	35
971	1178	33
972	1178	32
973	1179	31
974	1180	30
975	1180	29
976	1181	27
977	1182	26
978	1183	25
979	1183	24
980	1184	22
981	1184	21
982	1185	20
983	1186	19
984	1187	18
985	1188	16
986	1189	15
987	1189	14
988	1190	13
989	1191	12
990	1192	10
991	1192	9
992	1193	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1196	2
998	1198	1
999	1199	0
