iter	Passed	Remaining
434	404	525
435	405	524
436	406	523
437	406	522
438	407	521
439	408	520
440	409	519
441	410	518
442	411	517
443	412	516
444	413	515
445	413	514
446	414	513
447	416	512
448	416	511
449	417	510
450	418	509
451	419	508
452	420	507
453	421	506
454	422	505
455	423	505
456	424	503
457	425	503
458	425	502
459	426	500
460	427	499
461	428	498
462	429	497
463	430	497
464	431	496
465	432	495
466	433	494
467	433	493
468	434	492
469	435	491
470	436	490
471	437	489
472	438	488
473	439	487
474	440	486
475	440	485
476	441	484
477	442	483
478	443	482
479	444	481
480	445	480
481	446	479
482	447	478
483	448	477
484	449	476
485	449	475
486	450	474
487	451	473
488	452	472
489	453	471
490	454	470
491	454	469
492	455	468
493	456	467
494	457	466
495	458	466
496	459	465
497	460	464
498	461	463
499	462	462
500	463	461
501	464	460
502	465	459
503	466	458
504	466	457
505	467	456
506	468	455
507	469	454
508	470	454
509	471	453
510	472	452
511	473	451
512	474	450
513	475	449
514	476	448
515	477	447
516	478	446
517	478	445
518	479	444
519	480	443
520	481	442
521	482	441
522	483	440
523	484	439
524	485	438
525	485	437
526	486	437
527	487	436
528	488	435
529	489	434
530	490	433
531	491	432
532	492	431
533	493	430
534	494	429
535	494	428
536	495	427
537	496	426
538	497	425
539	498	424
540	499	423
541	500	422
542	501	421
543	502	420
544	503	419
545	503	419
546	504	418
547	505	417
548	506	416
549	507	415
550	508	414
551	509	413
552	510	412
553	510	411
554	511	410
555	512	409
556	513	408
557	514	407
558	515	406
559	516	405
560	517	404
561	518	403
562	519	402
563	519	401
564	520	400
565	521	400
566	522	399
567	523	398
568	524	397
569	525	396
570	525	395
571	527	394
572	528	393
573	528	392
574	529	391
575	530	390
576	531	389
577	532	388
578	533	387
579	534	386
580	535	385
581	535	384
582	536	383
583	537	382
584	538	382
585	539	381
586	540	380
587	541	379
588	542	378
589	543	377
590	543	376
591	544	375
592	545	374
593	546	373
594	547	372
595	548	371
596	549	370
597	550	369
598	551	368
599	552	368
600	552	367
601	553	366
602	554	365
603	555	364
604	556	363
605	557	362
606	558	361
607	559	360
608	560	359
609	561	359
610	562	358
611	563	357
612	563	356
613	564	355
614	565	354
615	566	353
616	567	352
617	568	351
618	569	350
619	570	349
620	571	348
621	572	347
622	573	346
623	574	345
624	574	344
625	575	344
626	576	343
627	577	342
628	578	341
629	579	340
630	580	339
631	581	338
632	582	337
633	583	336
634	583	335
635	584	334
636	585	333
637	586	332
638	587	331
639	588	330
640	589	329
641	590	329
642	590	328
643	591	327
644	592	326
645	593	325
646	594	324
647	595	323
648	596	322
649	597	321
650	598	320
651	599	319
652	599	318
653	600	317
654	601	316
655	602	315
656	603	315
657	604	314
658	605	313
659	606	312
660	607	311
661	608	310
662	609	309
663	609	308
664	610	307
665	611	306
666	612	305
667	613	304
668	614	304
669	615	303
670	616	302
671	617	301
672	618	300
673	619	299
674	619	298
675	620	297
676	621	296
677	622	295
678	623	294
679	624	293
680	625	292
681	626	292
682	627	291
683	628	290
684	629	289
685	629	288
686	630	287
687	631	286
688	632	285
689	633	284
690	634	283
691	635	282
692	636	281
693	637	280
694	638	280
695	639	279
696	640	278
697	641	277
698	641	276
699	642	275
700	643	274
701	644	273
702	645	272
703	646	271
704	647	270
705	648	269
706	648	268
707	649	267
708	650	267
709	651	266
710	652	265
711	653	264
712	654	263
713	655	262
714	656	261
715	657	260
716	658	259
717	658	258
718	659	257
719	660	256
720	661	255
721	662	255
722	663	254
723	664	253
724	665	252
725	665	251
726	666	250
727	667	249
728	668	248
729	669	247
730	670	246
731	671	245
732	672	244
733	673	243
734	674	243
735	675	242
736	675	241
737	676	240
738	677	239
739	678	238
740	679	237
741	680	236
742	681	235
743	682	234
744	682	233
745	683	232
746	684	231
747	685	230
748	686	229
749	686	228
750	687	228
751	688	227
752	689	226
753	690	225
754	691	224
755	692	223
756	693	222
757	694	221
758	695	220
759	695	219
760	696	218
761	697	217
762	698	217
763	699	216
764	700	215
765	701	214
766	702	213
767	703	212
768	704	211
769	705	210
770	706	209
771	707	208
772	708	207
773	708	206
774	709	206
775	710	205
776	711	204
777	712	203
778	713	202
779	714	201
780	715	200
781	716	199
782	717	198
783	717	197
784	718	196
785	719	195
786	720	195
787	721	194
788	722	193
789	723	192
790	724	191
791	724	190
792	725	189
793	726	188
794	727	187
795	728	186
796	729	185
797	730	184
798	731	183
799	731	182
800	732	182
801	733	181
802	734	180
803	735	179
804	736	178
805	737	177
806	738	176
807	739	175
808	739	174
809	740	173
810	741	172
811	742	171
812	743	171
813	744	170
814	745	169
815	746	168
816	746	167
817	747	166
818	748	165
819	749	164
820	750	163
821	751	162
822	752	161
823	753	160
824	754	159
825	755	159
826	755	158
827	756	157
828	757	156
829	758	155
830	759	154
831	760	153
832	760	152
833	761	151
834	762	150
835	763	149
836	764	148
837	765	148
838	766	147
839	767	146
840	769	145
841	769	144
842	770	143
843	771	142
844	772	141
845	773	140
846	774	139
847	775	138
848	776	138
849	777	137
850	778	136
851	779	135
852	779	134
853	780	133
854	781	132
855	782	131
856	783	130
857	784	129
858	785	128
859	786	128
860	787	127
861	788	126
862	788	125
863	789	124
864	790	123
865	791	122
866	792	121
867	793	120
868	793	119
869	794	118
870	795	117
871	796	116
872	797	116
873	798	115
874	799	114
875	800	113
876	801	112
877	801	111
878	802	110
879	803	109
880	804	108
881	805	107
882	806	106
883	806	105
884	807	104
885	808	104
886	809	103
887	810	102
888	811	101
889	812	100
890	813	99
891	814	98
892	815	97
893	816	96
894	817	95
895	817	94
896	818	94
897	819	93
898	820	92
899	821	91
900	822	90
901	823	89
902	824	88
903	824	87
904	825	86
905	826	85
906	827	84
907	828	83
908	829	83
909	830	82
910	831	81
911	832	80
912	833	79
913	834	78
914	835	77
915	835	76
916	836	75
917	837	74
918	838	73
919	839	72
920	840	72
921	841	71
922	841	70
923	842	69
924	843	68
925	844	67
926	845	66
927	846	65
928	847	64
929	848	63
930	849	62
931	850	62
932	850	61
933	851	60
934	852	59
935	853	58
936	854	57
937	855	56
938	856	55
939	857	54
940	858	53
941	858	52
942	859	51
943	860	51
944	861	50
945	862	49
946	863	48
947	864	47
948	865	46
949	866	45
950	867	44
951	868	43
952	868	42
953	869	41
954	870	41
955	871	40
956	872	39
957	873	38
958	873	37
959	874	36
960	875	35
961	876	34
962	877	33
963	878	32
964	879	31
965	880	30
966	880	30
967	881	29
968	882	28
969	883	27
970	884	26
971	885	25
972	886	24
973	886	23
974	887	22
975	888	21
976	889	20
977	890	20
978	891	19
979	892	18
980	893	17
981	894	16
982	895	15
983	896	14
984	897	13
985	897	12
986	898	11
987	899	10
988	900	10
989	901	9
990	902	8
991	903	7
992	903	6
993	904	5
994	905	4
995	906	3
996	907	2
997	908	1
998	909	0
999	910	0
