iter	Passed	Remaining
165	206	1038
166	208	1040
167	210	1042
168	212	1044
169	214	1047
170	216	1049
171	218	1049
172	219	1051
173	221	1052
174	223	1053
175	225	1056
176	227	1057
177	229	1058
178	229	1054
179	230	1050
180	231	1047
181	232	1043
182	232	1039
183	233	1036
184	234	1032
185	234	1028
186	235	1024
187	236	1020
188	237	1017
189	237	1013
190	238	1009
191	239	1006
192	239	1002
193	240	998
194	241	995
195	241	991
196	242	988
197	243	984
198	243	981
199	244	977
200	245	974
201	245	970
202	246	967
203	247	964
204	247	961
205	248	958
206	249	954
207	250	952
208	251	953
209	253	954
210	255	954
211	257	955
212	259	957
213	260	958
214	262	959
215	264	960
216	266	961
217	268	962
218	270	963
219	272	965
220	274	967
221	275	967
222	277	966
223	278	964
224	279	962
225	280	960
226	281	957
227	281	954
228	282	950
229	283	947
230	283	944
231	284	942
232	285	939
233	285	936
234	286	933
235	287	930
236	288	928
237	289	925
238	289	922
239	290	920
240	291	917
241	291	914
242	292	911
243	293	908
244	293	905
245	294	902
246	295	900
247	295	897
248	296	894
249	297	892
250	298	891
251	300	891
252	302	893
253	304	894
254	306	895
255	308	895
256	309	894
257	311	895
258	313	896
259	315	896
260	316	896
261	318	897
262	320	898
263	322	898
264	324	899
265	325	897
266	326	895
267	327	893
268	327	890
269	328	888
270	329	885
271	330	883
272	330	880
273	331	878
274	332	875
275	332	872
276	333	870
277	334	867
278	334	865
279	335	863
280	336	860
281	337	858
282	337	856
283	338	853
284	339	851
285	340	849
286	340	846
287	341	844
288	342	842
289	343	840
290	343	837
291	344	835
292	345	833
293	346	830
294	347	830
295	349	831
296	351	831
297	352	831
298	354	832
299	356	832
300	358	832
301	360	832
302	362	832
303	364	833
304	365	833
305	367	833
306	369	834
307	371	834
308	372	834
309	373	831
310	374	829
311	376	829
312	376	826
313	377	824
314	378	822
315	378	819
316	379	817
317	380	815
318	380	812
319	381	810
320	382	808
321	382	805
322	383	803
323	384	801
324	384	799
325	385	797
326	386	795
327	387	793
328	387	791
329	388	789
330	389	786
331	390	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	774
337	395	774
338	397	774
339	399	775
340	401	775
341	402	775
342	404	774
343	406	774
344	407	774
345	409	774
346	411	774
347	413	774
348	414	773
349	416	772
350	417	772
351	419	772
352	421	771
353	421	769
354	422	768
355	423	766
356	424	764
357	424	762
358	425	759
359	426	757
360	427	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	743
367	432	742
368	432	740
369	433	738
370	434	736
371	435	734
372	435	732
373	436	730
374	437	728
375	437	726
376	438	724
377	439	722
378	439	720
379	440	718
380	441	716
381	442	715
382	444	715
383	446	715
384	447	715
385	449	714
386	451	715
387	453	715
388	455	715
389	457	715
390	459	715
391	460	714
392	461	712
393	462	710
394	462	708
395	463	707
396	464	705
397	465	703
398	465	701
399	466	699
400	467	697
401	467	696
402	468	694
403	469	692
404	470	690
405	471	689
406	471	687
407	472	685
408	473	683
409	474	682
410	474	680
411	475	678
412	476	676
413	476	675
414	477	673
415	478	671
416	479	669
417	479	668
418	480	666
419	481	664
420	482	662
421	482	661
422	483	659
423	484	657
424	485	656
425	485	654
426	486	653
427	487	651
428	488	649
429	488	647
430	489	645
431	490	644
432	490	642
433	491	641
434	492	639
435	493	637
436	493	636
437	494	634
438	495	633
439	496	631
440	496	629
441	497	627
442	498	626
443	498	624
444	499	623
445	500	621
446	501	619
447	501	618
448	502	616
449	503	615
450	504	613
451	505	612
452	505	610
453	506	609
454	507	607
455	507	605
456	508	604
457	509	602
458	510	601
459	510	599
460	511	597
461	512	596
462	512	594
463	513	593
464	514	591
465	514	590
466	515	588
467	516	586
468	517	585
469	518	584
470	518	582
471	519	581
472	520	579
473	521	578
474	521	576
475	522	575
476	523	573
477	523	572
478	524	570
479	525	569
480	526	567
481	526	566
482	527	564
483	528	563
484	529	561
485	529	560
486	530	558
487	531	557
488	531	555
489	532	554
490	533	552
491	534	551
492	534	550
493	535	548
494	536	547
495	537	545
496	538	544
497	538	543
498	539	541
499	539	539
500	540	538
501	541	537
502	542	535
503	543	534
504	543	533
505	544	531
506	545	530
507	546	528
508	546	527
509	547	525
510	548	524
511	548	523
512	549	521
513	550	520
514	551	519
515	552	517
516	552	516
517	553	514
518	554	513
519	554	512
520	555	510
521	556	509
522	556	507
523	557	506
524	558	505
525	559	504
526	560	502
527	560	501
528	561	499
529	562	498
530	562	497
531	563	495
532	564	494
533	565	493
534	565	491
535	566	490
536	567	489
537	567	487
538	568	486
539	569	484
540	570	483
541	570	482
542	571	480
543	572	479
544	573	478
545	573	477
546	574	475
547	575	474
548	576	473
549	576	471
550	577	470
551	578	469
552	579	468
553	579	466
554	580	465
555	581	464
556	582	462
557	582	461
558	583	460
559	584	459
560	585	457
561	585	456
562	586	455
563	587	454
564	588	452
565	589	451
566	589	450
567	590	449
568	591	447
569	592	446
570	592	445
571	593	444
572	594	443
573	596	442
574	597	441
575	597	440
576	598	438
577	599	437
578	599	436
579	600	434
580	601	433
581	602	432
582	602	431
583	603	429
584	604	428
585	604	427
586	605	426
587	606	424
588	607	423
589	607	422
590	608	421
591	609	419
592	610	418
593	610	417
594	611	416
595	612	415
596	613	413
597	613	412
598	614	411
599	615	410
600	616	409
601	617	407
602	617	406
603	618	405
604	619	404
605	619	403
606	620	401
607	621	400
608	622	399
609	622	398
610	623	396
611	624	395
612	624	394
613	625	393
614	626	392
615	627	391
616	627	389
617	628	388
618	629	387
619	630	386
620	630	384
621	631	383
622	632	382
623	632	381
624	633	380
625	634	378
626	635	377
627	635	376
628	636	375
629	637	374
630	637	373
631	638	371
632	639	370
633	640	369
634	640	368
635	641	367
636	642	366
637	643	364
638	643	363
639	644	362
640	645	361
641	646	360
642	646	359
643	647	357
644	648	356
645	648	355
646	649	354
647	650	353
648	651	352
649	651	351
650	652	349
651	653	348
652	654	347
653	654	346
654	655	345
655	656	344
656	656	342
657	657	341
658	658	340
659	659	339
660	659	338
661	660	337
662	661	336
663	662	335
664	662	333
665	663	332
666	664	331
667	664	330
668	665	329
669	666	328
670	667	327
671	667	325
672	668	324
673	669	323
674	670	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	674	315
681	675	314
682	675	313
683	676	312
684	677	311
685	677	310
686	678	309
687	679	308
688	680	307
689	681	306
690	681	304
691	682	303
692	683	302
693	684	301
694	684	300
695	685	299
696	686	298
697	687	297
698	687	296
699	688	295
700	689	293
701	689	292
702	690	291
703	691	290
704	692	289
705	692	288
706	693	287
707	694	286
708	695	285
709	695	284
710	696	283
711	697	281
712	697	280
713	698	279
714	699	278
715	700	277
716	700	276
717	701	275
718	702	274
719	703	273
720	703	272
721	704	271
722	705	270
723	705	269
724	706	268
725	707	266
726	708	265
727	708	264
728	709	263
729	710	262
730	710	261
731	711	260
732	712	259
733	713	258
734	714	257
735	714	256
736	715	255
737	716	254
738	717	253
739	717	252
740	718	251
741	719	250
742	720	249
743	720	248
744	721	247
745	722	246
746	723	244
747	723	243
748	724	242
749	725	241
750	726	240
751	726	239
752	727	238
753	728	237
754	729	236
755	729	235
756	730	234
757	731	233
758	732	232
759	732	231
760	733	230
761	734	229
762	734	228
763	735	227
764	736	226
765	737	225
766	738	224
767	739	223
768	740	222
769	740	221
770	741	220
771	742	219
772	742	218
773	743	217
774	744	216
775	745	215
776	745	214
777	746	213
778	747	211
779	748	211
780	748	209
781	749	208
782	750	207
783	751	206
784	751	205
785	752	204
786	753	203
787	754	202
788	754	201
789	755	200
790	756	199
791	757	198
792	758	197
793	758	196
794	759	195
795	760	194
796	761	193
797	762	192
798	762	191
799	763	190
800	764	189
801	764	188
802	765	187
803	766	186
804	767	185
805	767	184
806	768	183
807	769	182
808	770	181
809	770	180
810	771	179
811	772	178
812	773	177
813	773	176
814	774	175
815	775	174
816	775	173
817	776	172
818	777	171
819	777	170
820	778	169
821	779	168
822	780	167
823	781	166
824	781	165
825	782	164
826	783	163
827	784	163
828	785	162
829	786	161
830	787	160
831	787	159
832	788	158
833	789	157
834	789	156
835	790	155
836	791	154
837	792	153
838	792	152
839	794	151
840	794	150
841	795	149
842	796	148
843	797	147
844	797	146
845	798	145
846	799	144
847	799	143
848	800	142
849	801	141
850	802	140
851	802	139
852	803	138
853	804	137
854	805	136
855	805	135
856	806	134
857	807	133
858	807	132
859	808	131
860	809	130
861	810	129
862	811	128
863	811	127
864	812	126
865	813	125
866	813	124
867	814	123
868	815	122
869	816	121
870	816	120
871	817	120
872	818	119
873	819	118
874	820	117
875	820	116
876	821	115
877	822	114
878	823	113
879	823	112
880	824	111
881	825	110
882	826	109
883	826	108
884	827	107
885	828	106
886	828	105
887	829	104
888	830	103
889	831	102
890	831	101
891	832	100
892	833	99
893	834	98
894	834	97
895	835	97
896	836	96
897	837	95
898	837	94
899	838	93
900	839	92
901	840	91
902	840	90
903	841	89
904	842	88
905	843	87
906	844	86
907	844	85
908	845	84
909	846	83
910	847	82
911	847	81
912	848	80
913	849	79
914	850	78
915	850	78
916	851	77
917	852	76
918	853	75
919	853	74
920	854	73
921	855	72
922	856	71
923	857	70
924	857	69
925	858	68
926	859	67
927	860	66
928	860	65
929	861	64
930	862	63
931	862	62
932	863	62
933	864	61
934	865	60
935	865	59
936	866	58
937	867	57
938	868	56
939	868	55
940	869	54
941	870	53
942	871	52
943	871	51
944	872	50
945	873	49
946	873	48
947	874	47
948	875	47
949	876	46
950	876	45
951	877	44
952	878	43
953	879	42
954	880	41
955	881	40
956	881	39
957	882	38
958	883	37
959	884	36
960	885	35
961	885	34
962	886	34
963	887	33
964	888	32
965	888	31
966	889	30
967	890	29
968	891	28
969	892	27
970	892	26
971	893	25
972	894	24
973	895	23
974	896	22
975	896	22
976	897	21
977	898	20
978	899	19
979	899	18
980	900	17
981	901	16
982	902	15
983	902	14
984	903	13
985	904	12
986	905	11
987	905	11
988	906	10
989	907	9
990	908	8
991	908	7
992	909	6
993	910	5
994	911	4
995	911	3
996	912	2
997	913	1
998	914	0
999	914	0
