iter	Passed	Remaining
637	859	487
638	860	486
639	861	484
640	862	483
641	864	481
642	865	480
643	867	479
644	868	478
645	870	476
646	871	475
647	872	474
648	873	472
649	875	471
650	876	470
651	878	468
652	879	467
653	880	466
654	882	464
655	883	463
656	884	461
657	886	460
658	887	459
659	888	457
660	890	456
661	891	455
662	892	453
663	894	452
664	895	451
665	897	449
666	898	448
667	899	447
668	900	445
669	902	444
670	903	443
671	904	441
672	906	440
673	907	438
674	908	437
675	910	436
676	911	435
677	913	433
678	914	432
679	916	431
680	917	429
681	918	428
682	920	427
683	921	425
684	922	424
685	923	422
686	925	421
687	926	420
688	928	418
689	929	417
690	930	416
691	932	414
692	933	413
693	935	412
694	936	410
695	937	409
696	939	408
697	940	406
698	941	405
699	943	404
700	944	402
701	946	401
702	947	400
703	948	398
704	950	397
705	951	396
706	952	394
707	954	393
708	955	392
709	956	390
710	958	389
711	959	388
712	960	386
713	962	385
714	963	384
715	964	382
716	966	381
717	967	380
718	968	378
719	970	377
720	971	375
721	973	374
722	974	373
723	975	371
724	977	370
725	978	369
726	980	368
727	981	366
728	982	365
729	984	363
730	985	362
731	986	361
732	988	359
733	989	358
734	990	357
735	992	355
736	993	354
737	994	353
738	996	351
739	997	350
740	998	349
741	1000	347
742	1001	346
743	1002	345
744	1004	343
745	1005	342
746	1006	340
747	1008	339
748	1009	338
749	1011	337
750	1012	335
751	1013	334
752	1015	332
753	1016	331
754	1017	330
755	1019	328
756	1020	327
757	1021	326
758	1023	324
759	1024	323
760	1025	322
761	1027	320
762	1028	319
763	1029	318
764	1030	316
765	1032	315
766	1033	313
767	1034	312
768	1036	311
769	1037	309
770	1039	308
771	1040	307
772	1042	306
773	1043	304
774	1044	303
775	1046	301
776	1047	300
777	1048	299
778	1050	297
779	1051	296
780	1052	295
781	1053	293
782	1055	292
783	1056	291
784	1057	289
785	1059	288
786	1060	286
787	1061	285
788	1062	284
789	1064	282
790	1065	281
791	1066	280
792	1068	278
793	1069	277
794	1070	276
795	1071	274
796	1073	273
797	1074	272
798	1076	270
799	1077	269
800	1079	268
801	1080	266
802	1081	265
803	1083	264
804	1084	262
805	1085	261
806	1086	259
807	1088	258
808	1095	258
809	1100	258
810	1101	256
811	1103	255
812	1104	254
813	1106	252
814	1107	251
815	1109	250
816	1110	248
817	1111	247
818	1113	245
819	1114	244
820	1115	243
821	1116	241
822	1118	240
823	1121	239
824	1122	238
825	1123	236
826	1125	235
827	1127	234
828	1129	232
829	1131	231
830	1133	230
831	1136	229
832	1138	228
833	1139	226
834	1140	225
835	1142	224
836	1143	222
837	1144	221
838	1146	219
839	1147	218
840	1149	217
841	1150	215
842	1151	214
843	1153	213
844	1154	211
845	1155	210
846	1156	208
847	1158	207
848	1159	206
849	1160	204
850	1162	203
851	1163	202
852	1165	200
853	1166	199
854	1167	198
855	1169	196
856	1170	195
857	1171	193
858	1172	192
859	1174	191
860	1175	189
861	1177	188
862	1178	187
863	1179	185
864	1181	184
865	1182	182
866	1183	181
867	1185	180
868	1186	178
869	1187	177
870	1189	176
871	1190	174
872	1192	173
873	1193	172
874	1195	170
875	1196	169
876	1197	167
877	1198	166
878	1200	165
879	1201	163
880	1202	162
881	1204	161
882	1205	159
883	1207	158
884	1208	157
885	1209	155
886	1211	154
887	1212	152
888	1213	151
889	1215	150
890	1216	148
891	1218	147
892	1219	146
893	1220	144
894	1221	143
895	1223	141
896	1224	140
897	1225	139
898	1227	137
899	1228	136
900	1229	135
901	1231	133
902	1232	132
903	1234	131
904	1235	129
905	1236	128
906	1238	126
907	1239	125
908	1240	124
909	1242	122
910	1243	121
911	1245	120
912	1246	118
913	1247	117
914	1249	116
915	1250	114
916	1252	113
917	1253	111
918	1254	110
919	1256	109
920	1257	107
921	1258	106
922	1260	105
923	1261	103
924	1262	102
925	1263	101
926	1265	99
927	1266	98
928	1268	96
929	1269	95
930	1270	94
931	1272	92
932	1273	91
933	1274	90
934	1276	88
935	1277	87
936	1278	85
937	1279	84
938	1281	83
939	1282	81
940	1283	80
941	1285	79
942	1286	77
943	1287	76
944	1289	75
945	1290	73
946	1291	72
947	1293	70
948	1294	69
949	1297	68
950	1298	66
951	1300	65
952	1301	64
953	1303	62
954	1304	61
955	1306	60
956	1307	58
957	1308	57
958	1309	55
959	1311	54
960	1312	53
961	1314	51
962	1316	50
963	1318	49
964	1319	47
965	1321	46
966	1322	45
967	1323	43
968	1325	42
969	1326	41
970	1327	39
971	1329	38
972	1330	36
973	1331	35
974	1332	34
975	1334	32
976	1335	31
977	1337	30
978	1338	28
979	1339	27
980	1341	25
981	1342	24
982	1343	23
983	1344	21
984	1346	20
985	1347	19
986	1348	17
987	1350	16
988	1351	15
989	1352	13
990	1354	12
991	1355	10
992	1356	9
993	1358	8
994	1359	6
995	1360	5
996	1362	4
997	1363	2
998	1364	1
999	1365	0
