iter	Passed	Remaining
712	1060	7862
713	1061	7860
714	1063	7859
715	1064	7857
716	1066	7855
717	1067	7853
718	1069	7851
719	1070	7850
720	1071	7848
721	1073	7846
722	1074	7844
723	1076	7843
724	1077	7841
725	1079	7839
726	1081	7841
727	1082	7842
728	1084	7844
729	1087	7848
730	1089	7850
731	1090	7851
732	1092	7851
733	1094	7850
734	1096	7851
735	1098	7857
736	1100	7860
737	1103	7864
738	1104	7864
739	1106	7865
740	1108	7870
741	1111	7876
742	1113	7881
743	1116	7884
744	1118	7887
745	1120	7889
746	1121	7888
747	1123	7886
748	1124	7884
749	1126	7884
750	1128	7889
751	1130	7891
752	1132	7894
753	1135	7897
754	1137	7899
755	1139	7901
756	1141	7904
757	1142	7904
758	1144	7903
759	1147	7910
760	1150	7922
761	1154	7935
762	1157	7943
763	1160	7956
764	1164	7965
765	1165	7964
766	1167	7964
767	1168	7963
768	1170	7963
769	1172	7963
770	1176	7977
771	1177	7975
772	1179	7974
773	1180	7972
774	1182	7973
775	1185	7979
776	1186	7978
777	1188	7977
778	1190	7980
779	1192	7981
780	1194	7981
781	1195	7979
782	1197	7977
783	1198	7975
784	1200	7976
785	1202	7975
786	1203	7973
787	1205	7971
788	1206	7969
789	1208	7969
790	1209	7968
791	1211	7966
792	1212	7962
793	1214	7960
794	1215	7959
795	1217	7957
796	1218	7955
797	1220	7953
798	1221	7951
799	1222	7949
800	1224	7950
801	1226	7948
802	1227	7947
803	1229	7945
804	1230	7943
805	1232	7941
806	1233	7939
807	1235	7937
808	1236	7935
809	1238	7933
810	1239	7931
811	1241	7930
812	1242	7928
813	1244	7926
814	1245	7924
815	1247	7923
816	1248	7920
817	1250	7919
818	1251	7917
819	1252	7915
820	1254	7912
821	1255	7910
822	1257	7908
823	1258	7904
824	1259	7902
825	1261	7900
826	1262	7897
827	1264	7895
828	1265	7893
829	1266	7891
830	1268	7889
831	1269	7887
832	1271	7885
833	1272	7884
834	1274	7882
835	1275	7879
836	1277	7877
837	1278	7877
838	1280	7875
839	1281	7874
840	1283	7871
841	1284	7870
842	1286	7867
843	1287	7865
844	1288	7863
845	1290	7861
846	1291	7856
847	1292	7854
848	1294	7852
849	1295	7850
850	1297	7848
851	1298	7846
852	1300	7844
853	1301	7842
854	1303	7840
855	1304	7839
856	1305	7837
857	1307	7835
858	1308	7833
859	1310	7831
860	1311	7828
861	1313	7826
862	1314	7824
863	1315	7822
864	1317	7820
865	1318	7819
866	1320	7816
867	1321	7814
868	1323	7813
869	1324	7811
870	1326	7809
871	1327	7807
872	1329	7805
873	1330	7803
874	1331	7800
875	1333	7798
876	1334	7797
877	1336	7795
878	1337	7792
879	1339	7791
880	1340	7789
881	1341	7786
882	1343	7784
883	1344	7783
884	1346	7781
885	1347	7778
886	1349	7776
887	1350	7774
888	1351	7772
889	1353	7772
890	1355	7773
891	1357	7772
892	1358	7771
893	1360	7770
894	1362	7770
895	1364	7770
896	1365	7769
897	1367	7770
898	1369	7770
899	1370	7768
900	1372	7767
901	1373	7765
902	1375	7764
903	1377	7764
904	1378	7762
905	1380	7760
906	1381	7758
907	1383	7756
908	1384	7755
909	1386	7752
910	1387	7748
911	1388	7746
912	1389	7744
913	1391	7742
914	1392	7740
915	1394	7739
916	1395	7737
917	1397	7735
918	1398	7733
919	1400	7731
920	1401	7727
921	1402	7726
922	1404	7724
923	1405	7721
924	1407	7720
925	1408	7718
926	1409	7716
927	1411	7713
928	1412	7712
929	1414	7710
930	1415	7708
931	1417	7705
932	1418	7704
933	1420	7702
934	1421	7700
935	1422	7697
936	1424	7695
937	1425	7693
938	1427	7691
939	1428	7689
940	1429	7687
941	1431	7684
942	1432	7680
943	1433	7678
944	1434	7675
945	1436	7671
946	1437	7667
947	1438	7666
948	1439	7664
949	1441	7662
950	1442	7660
951	1444	7658
952	1445	7656
953	1447	7654
954	1448	7651
955	1449	7649
956	1451	7647
957	1452	7645
958	1454	7643
959	1455	7641
960	1456	7639
961	1458	7637
962	1459	7635
963	1461	7633
964	1462	7631
965	1464	7629
966	1465	7627
967	1466	7624
968	1468	7622
969	1469	7620
970	1470	7618
971	1472	7614
972	1473	7610
973	1474	7608
974	1476	7607
975	1477	7604
976	1478	7602
977	1480	7601
978	1481	7599
979	1483	7597
980	1484	7593
981	1485	7589
982	1486	7588
983	1487	7584
984	1489	7582
985	1490	7580
986	1492	7579
987	1493	7577
988	1494	7573
989	1496	7571
990	1497	7569
991	1498	7567
992	1500	7565
993	1501	7563
994	1503	7561
995	1504	7559
996	1506	7557
997	1507	7555
998	1508	7552
999	1510	7551
1000	1511	7549
1001	1513	7547
1002	1514	7545
1003	1515	7543
1004	1517	7541
1005	1518	7540
1006	1520	7538
1007	1521	7536
1008	1522	7533
1009	1524	7531
1010	1525	7528
1011	1527	7527
1012	1528	7525
1013	1530	7523
1014	1531	7521
1015	1532	7519
1016	1534	7517
1017	1535	7515
1018	1537	7514
1019	1538	7512
1020	1540	7510
1021	1541	7507
1022	1542	7505
1023	1543	7502
1024	1545	7500
1025	1546	7499
1026	1548	7499
1027	1550	7499
1028	1552	7498
1029	1553	7498
1030	1555	7497
1031	1557	7497
1032	1559	7497
1033	1560	7496
1034	1562	7495
1035	1564	7494
1036	1565	7492
1037	1566	7490
1038	1568	7490
1039	1570	7490
1040	1572	7489
1041	1573	7489
1042	1575	7487
1043	1577	7486
1044	1578	7484
1045	1579	7482
1046	1581	7481
1047	1582	7479
1048	1584	7477
1049	1585	7474
1050	1586	7472
1051	1588	7471
1052	1589	7469
1053	1591	7467
1054	1592	7466
1055	1594	7464
1056	1595	7463
1057	1597	7461
1058	1598	7459
1059	1600	7458
1060	1601	7455
1061	1603	7454
1062	1604	7452
1063	1606	7450
1064	1607	7448
1065	1608	7446
1066	1610	7444
1067	1611	7442
1068	1613	7440
1069	1614	7439
1070	1616	7437
1071	1617	7435
1072	1618	7433
1073	1620	7431
1074	1621	7430
1075	1623	7428
1076	1624	7426
1077	1626	7424
1078	1627	7422
1079	1628	7420
1080	1630	7418
1081	1631	7416
1082	1633	7414
1083	1634	7413
1084	1636	7411
1085	1637	7409
1086	1638	7407
1087	1640	7405
1088	1641	7403
1089	1643	7401
1090	1644	7399
1091	1645	7396
1092	1647	7394
1093	1648	7392
1094	1649	7390
1095	1651	7388
1096	1652	7387
1097	1654	7385
1098	1655	7383
1099	1657	7382
1100	1658	7380
1101	1659	7377
1102	1661	7375
1103	1662	7373
1104	1664	7371
1105	1665	7370
1106	1666	7367
1107	1668	7364
1108	1669	7363
1109	1670	7361
1110	1672	7359
1111	1673	7357
1112	1675	7354
1113	1676	7352
1114	1677	7350
1115	1679	7349
1116	1680	7347
1117	1682	7345
1118	1683	7343
1119	1685	7342
1120	1686	7340
1121	1688	7338
1122	1689	7336
1123	1690	7335
1124	1692	7333
1125	1693	7331
1126	1695	7330
1127	1696	7328
1128	1698	7326
1129	1699	7324
1130	1701	7323
1131	1702	7321
1132	1703	7319
1133	1705	7317
1134	1706	7315
1135	1708	7313
1136	1709	7312
1137	1711	7310
1138	1712	7309
1139	1714	7307
1140	1715	7305
1141	1716	7303
1142	1718	7302
1143	1720	7301
1144	1721	7298
1145	1722	7296
1146	1724	7294
1147	1725	7293
1148	1726	7290
1149	1728	7289
1150	1729	7287
1151	1731	7286
1152	1732	7283
1153	1734	7282
1154	1735	7280
1155	1737	7279
1156	1738	7277
1157	1740	7275
1158	1741	7275
1159	1743	7274
1160	1745	7274
1161	1746	7273
1162	1748	7272
1163	1750	7272
1164	1752	7272
1165	1754	7272
1166	1755	7271
1167	1757	7269
1168	1758	7268
1169	1760	7268
1170	1762	7267
1171	1763	7265
1172	1765	7263
1173	1766	7261
1174	1768	7260
1175	1769	7259
1176	1771	7257
1177	1772	7255
1178	1774	7254
1179	1775	7253
1180	1777	7252
1181	1778	7250
1182	1779	7247
1183	1781	7245
1184	1782	7243
1185	1784	7242
1186	1785	7239
1187	1786	7238
1188	1788	7235
1189	1789	7233
1190	1791	7231
1191	1792	7228
1192	1793	7226
1193	1795	7225
1194	1796	7223
1195	1797	7221
1196	1799	7219
1197	1800	7218
1198	1802	7216
1199	1803	7214
1200	1805	7212
1201	1806	7211
1202	1808	7209
1203	1809	7208
1204	1810	7206
1205	1812	7204
1206	1813	7202
1207	1815	7200
1208	1816	7199
1209	1818	7197
1210	1819	7195
1211	1821	7194
1212	1822	7192
1213	1823	7190
1214	1825	7188
1215	1826	7187
1216	1828	7185
1217	1829	7183
1218	1831	7181
1219	1832	7179
1220	1833	7177
1221	1835	7175
1222	1836	7174
1223	1838	7172
1224	1839	7170
1225	1840	7168
1226	1842	7166
1227	1843	7164
1228	1845	7162
1229	1846	7160
1230	1848	7159
1231	1849	7157
1232	1850	7155
1233	1852	7153
1234	1853	7151
1235	1854	7149
1236	1856	7147
1237	1857	7146
1238	1859	7144
1239	1860	7143
1240	1862	7141
1241	1863	7138
1242	1864	7137
1243	1866	7135
1244	1867	7133
1245	1869	7131
1246	1870	7130
1247	1872	7128
1248	1873	7125
1249	1874	7124
1250	1876	7122
1251	1877	7120
1252	1879	7118
1253	1880	7116
1254	1881	7115
1255	1883	7113
1256	1884	7111
1257	1886	7110
1258	1887	7108
1259	1889	7106
1260	1890	7104
1261	1891	7102
1262	1893	7100
1263	1894	7097
1264	1895	7095
1265	1897	7093
1266	1898	7091
1267	1899	7090
1268	1901	7088
1269	1902	7087
1270	1904	7085
1271	1905	7083
1272	1907	7081
1273	1908	7078
1274	1909	7076
1275	1911	7075
1276	1912	7073
1277	1914	7072
1278	1915	7070
1279	1916	7068
1280	1918	7066
1281	1919	7064
1282	1920	7062
1283	1922	7060
1284	1923	7059
1285	1925	7057
1286	1926	7055
1287	1928	7053
1288	1929	7051
1289	1930	7050
1290	1932	7048
1291	1933	7047
1292	1935	7047
1293	1937	7047
1294	1939	7047
1295	1941	7046
1296	1942	7043
1297	1944	7043
1298	1946	7043
1299	1947	7042
1300	1949	7041
1301	1951	7041
1302	1953	7040
1303	1954	7039
1304	1956	7037
1305	1957	7035
1306	1958	7033
1307	1960	7031
1308	1961	7029
1309	1962	7027
1310	1964	7025
1311	1965	7024
1312	1966	7021
1313	1968	7021
1314	1970	7019
1315	1971	7017
1316	1973	7016
1317	1974	7014
1318	1976	7013
1319	1977	7011
1320	1978	7009
1321	1980	7007
1322	1981	7005
1323	1983	7004
1324	1984	7002
1325	1986	7001
1326	1987	6999
1327	1988	6997
1328	1990	6995
1329	1991	6994
1330	1993	6992
1331	1994	6990
1332	1996	6989
1333	1997	6987
1334	1999	6986
1335	2000	6983
1336	2001	6981
1337	2003	6979
1338	2004	6978
1339	2006	6976
1340	2007	6974
1341	2009	6973
1342	2010	6971
1343	2011	6969
1344	2013	6968
1345	2014	6966
1346	2016	6965
1347	2017	6963
1348	2018	6960
1349	2020	6958
1350	2021	6957
1351	2023	6955
1352	2024	6953
1353	2025	6951
1354	2027	6949
1355	2028	6947
1356	2030	6946
1357	2031	6944
1358	2033	6942
1359	2034	6941
1360	2035	6939
1361	2037	6937
1362	2038	6936
1363	2040	6934
1364	2041	6931
1365	2042	6930
1366	2044	6928
1367	2045	6927
1368	2047	6925
1369	2048	6923
1370	2050	6922
1371	2051	6920
1372	2053	6918
1373	2054	6916
1374	2055	6914
1375	2057	6912
1376	2058	6911
1377	2059	6909
1378	2061	6907
1379	2062	6905
1380	2064	6904
1381	2065	6902
1382	2066	6899
1383	2067	6897
1384	2069	6895
1385	2070	6892
1386	2071	6890
1387	2073	6889
1388	2074	6887
1389	2076	6885
1390	2077	6883
1391	2079	6882
1392	2080	6879
1393	2081	6877
1394	2082	6876
1395	2084	6874
1396	2085	6871
1397	2086	6869
1398	2088	6868
1399	2089	6865
1400	2091	6864
1401	2092	6861
1402	2093	6860
1403	2095	6858
1404	2096	6856
1405	2097	6853
1406	2099	6852
1407	2100	6850
1408	2101	6848
1409	2103	6846
1410	2104	6845
1411	2105	6842
1412	2107	6840
1413	2108	6838
1414	2110	6837
1415	2111	6835
1416	2112	6833
1417	2114	6832
1418	2115	6831
1419	2117	6829
1420	2118	6827
1421	2120	6826
1422	2121	6824
1423	2123	6823
1424	2124	6821
1425	2126	6819
1426	2127	6818
1427	2129	6816
1428	2130	6816
1429	2132	6815
1430	2134	6814
1431	2136	6815
1432	2138	6814
1433	2140	6814
1434	2141	6814
1435	2143	6812
1436	2145	6811
1437	2146	6810
1438	2147	6807
1439	2148	6805
1440	2150	6803
1441	2151	6800
1442	2153	6799
1443	2154	6797
1444	2155	6795
1445	2157	6794
1446	2158	6793
1447	2160	6791
1448	2161	6788
1449	2162	6785
1450	2163	6783
1451	2165	6781
1452	2166	6779
1453	2167	6777
1454	2168	6774
1455	2170	6773
1456	2171	6771
1457	2173	6770
1458	2174	6768
1459	2175	6765
1460	2177	6764
1461	2178	6762
1462	2179	6759
1463	2181	6758
1464	2182	6756
1465	2183	6754
1466	2185	6752
1467	2186	6751
1468	2187	6748
1469	2189	6746
1470	2190	6745
1471	2192	6743
1472	2193	6741
1473	2194	6739
1474	2196	6737
1475	2197	6735
1476	2199	6734
1477	2200	6732
1478	2201	6731
1479	2203	6729
1480	2204	6727
1481	2206	6725
1482	2207	6724
1483	2209	6722
1484	2210	6720
1485	2211	6719
1486	2212	6716
1487	2214	6713
1488	2215	6712
1489	2217	6710
1490	2218	6709
1491	2219	6707
1492	2221	6705
1493	2222	6704
1494	2224	6702
1495	2225	6701
1496	2227	6699
1497	2228	6697
1498	2230	6696
1499	2231	6694
1500	2232	6692
1501	2234	6691
1502	2235	6689
1503	2237	6687
1504	2239	6688
1505	2241	6687
1506	2242	6685
1507	2243	6683
1508	2245	6682
1509	2246	6680
1510	2248	6678
1511	2249	6677
1512	2250	6675
1513	2252	6673
1514	2253	6671
1515	2255	6670
1516	2256	6668
1517	2258	6667
1518	2259	6664
1519	2260	6662
1520	2262	6661
1521	2263	6659
1522	2264	6657
1523	2266	6656
1524	2267	6654
1525	2268	6651
1526	2270	6650
1527	2271	6647
1528	2272	6646
1529	2274	6644
1530	2275	6642
1531	2276	6640
1532	2278	6638
1533	2279	6637
1534	2281	6635
1535	2282	6633
1536	2283	6631
1537	2284	6628
1538	2286	6627
1539	2287	6626
1540	2289	6624
1541	2290	6622
1542	2292	6621
1543	2293	6619
1544	2295	6618
1545	2296	6616
1546	2298	6614
1547	2299	6613
1548	2300	6611
1549	2302	6609
1550	2303	6608
1551	2305	6606
1552	2306	6604
1553	2307	6602
1554	2309	6601
1555	2310	6599
1556	2312	6597
1557	2313	6596
1558	2315	6594
1559	2316	6592
1560	2317	6591
1561	2319	6589
1562	2320	6588
1563	2322	6587
1564	2324	6586
1565	2326	6586
1566	2327	6585
1567	2329	6583
1568	2330	6582
1569	2332	6581
1570	2333	6579
1571	2335	6579
1572	2337	6577
1573	2339	6577
1574	2340	6576
1575	2342	6574
1576	2343	6573
1577	2345	6572
1578	2346	6570
1579	2348	6569
1580	2349	6567
1581	2351	6566
1582	2353	6565
1583	2354	6564
1584	2356	6562
1585	2357	6561
1586	2359	6559
1587	2360	6558
1588	2362	6556
1589	2363	6555
1590	2364	6553
1591	2366	6552
1592	2367	6550
1593	2369	6548
1594	2370	6545
1595	2371	6544
1596	2373	6542
1597	2374	6541
1598	2376	6539
1599	2377	6538
1600	2378	6536
1601	2380	6534
1602	2381	6532
1603	2383	6531
1604	2384	6529
1605	2385	6527
1606	2387	6526
1607	2388	6524
1608	2390	6522
1609	2391	6521
1610	2393	6519
1611	2394	6517
1612	2395	6515
1613	2397	6513
1614	2398	6512
1615	2399	6510
1616	2401	6508
1617	2402	6507
1618	2404	6505
1619	2405	6503
1620	2407	6502
1621	2408	6500
1622	2409	6498
1623	2411	6497
1624	2412	6495
1625	2414	6493
1626	2415	6492
1627	2416	6490
1628	2418	6488
1629	2419	6486
1630	2421	6485
1631	2422	6483
1632	2423	6481
1633	2425	6480
1634	2426	6478
1635	2428	6476
1636	2429	6475
1637	2430	6473
1638	2432	6471
1639	2433	6469
1640	2435	6468
1641	2436	6466
1642	2437	6464
1643	2439	6463
1644	2440	6461
1645	2442	6460
1646	2443	6457
1647	2444	6456
1648	2446	6454
1649	2447	6452
1650	2448	6451
1651	2450	6449
1652	2451	6447
1653	2453	6445
1654	2454	6443
1655	2455	6442
1656	2457	6441
1657	2459	6440
1658	2460	6439
1659	2462	6437
1660	2463	6435
1661	2465	6434
1662	2466	6432
1663	2468	6431
1664	2469	6429
1665	2470	6427
1666	2472	6426
1667	2473	6424
1668	2475	6422
1669	2476	6421
1670	2477	6418
1671	2479	6417
1672	2480	6415
1673	2481	6413
1674	2483	6411
1675	2484	6410
1676	2486	6408
1677	2487	6406
1678	2488	6405
1679	2490	6403
1680	2491	6401
1681	2493	6400
1682	2494	6398
1683	2495	6396
1684	2497	6395
1685	2498	6393
1686	2500	6392
1687	2501	6390
1688	2503	6388
1689	2504	6387
1690	2505	6385
1691	2507	6383
1692	2508	6382
1693	2510	6380
1694	2511	6379
1695	2513	6377
1696	2514	6375
1697	2516	6375
1698	2518	6374
1699	2519	6373
1700	2521	6372
1701	2523	6371
1702	2525	6371
1703	2526	6370
1704	2528	6369
1705	2530	6368
1706	2531	6366
1707	2533	6365
1708	2534	6363
1709	2536	6362
1710	2537	6361
1711	2539	6359
1712	2540	6357
1713	2541	6356
1714	2543	6355
1715	2545	6354
1716	2546	6352
1717	2548	6350
1718	2549	6349
1719	2550	6347
1720	2552	6345
1721	2553	6344
1722	2555	6342
1723	2556	6341
1724	2558	6339
1725	2559	6338
1726	2560	6336
1727	2562	6334
1728	2563	6333
1729	2565	6331
1730	2566	6330
1731	2568	6328
1732	2569	6327
1733	2570	6325
1734	2572	6323
1735	2573	6321
1736	2575	6320
1737	2576	6318
